time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2026-02-06 22:00:00,8.1,86,0.0,997.5,10.2,2
2026-02-06 23:00:00,7.7,87,0.0,998.2,10.6,71
2026-02-07 00:00:00,7.4,88,0.0,998.7,11.6,86
2026-02-07 01:00:00,7.4,91,0.0,999.0,10.8,2
2026-02-07 02:00:00,6.9,93,0.0,999.0,11.2,81
2026-02-07 03:00:00,6.7,94,0.0,999.3,11.5,21
2026-02-07 04:00:00,6.3,95,0.0,999.4,11.1,68
2026-02-07 05:00:00,6.1,96,0.0,1000.0,12.5,98
2026-02-07 06:00:00,6.2,95,0.0,1000.0,14.1,96
2026-02-07 07:00:00,6.5,93,0.0,1000.5,14.9,16
2026-02-07 08:00:00,6.2,93,0.0,1000.8,14.1,78
2026-02-07 09:00:00,6.8,93,0.0,1001.2,14.7,100
2026-02-07 10:00:00,7.9,89,0.0,1001.5,16.0,99
2026-02-07 11:00:00,8.9,84,0.0,1001.8,18.4,88
2026-02-07 12:00:00,10.5,73,0.0,1002.0,19.8,99
2026-02-07 13:00:00,11.2,74,0.0,1002.0,15.2,100
2026-02-07 14:00:00,12.1,67,0.0,1001.7,15.8,99
2026-02-07 15:00:00,12.6,61,0.0,1001.5,15.5,77
2026-02-07 16:00:00,12.5,61,0.0,1001.7,12.5,30
2026-02-07 17:00:00,11.7,66,0.0,1001.9,11.3,8
2026-02-07 18:00:00,10.4,71,0.0,1002.2,9.8,8
2026-02-07 19:00:00,9.4,79,0.0,1002.8,7.9,96
2026-02-07 20:00:00,8.9,83,0.0,1003.1,10.0,99
2026-02-07 21:00:00,8.4,85,0.0,1003.6,11.5,95
2026-02-07 22:00:00,7.9,84,0.0,1003.8,11.4,95
2026-02-07 23:00:00,7.4,85,0.0,1004.1,10.8,53
2026-02-08 00:00:00,6.9,87,0.0,1004.2,9.6,12
2026-02-08 01:00:00,7.3,84,0.0,1004.6,8.7,97
2026-02-08 02:00:00,7.2,88,1.7,1004.5,7.4,100
2026-02-08 03:00:00,6.6,92,0.0,1004.7,7.5,99
2026-02-08 04:00:00,6.3,93,0.0,1004.8,5.9,55
2026-02-08 05:00:00,4.5,95,0.0,1005.0,5.2,24
2026-02-08 06:00:00,4.1,95,0.0,1005.1,5.0,35
2026-02-08 07:00:00,4.9,97,0.0,1005.4,5.2,76
2026-02-08 08:00:00,4.3,97,0.0,1005.9,4.0,59
2026-02-08 09:00:00,4.6,96,0.0,1006.3,5.0,5
2026-02-08 10:00:00,5.8,94,0.0,1006.4,4.0,56
2026-02-08 11:00:00,7.3,89,0.0,1006.7,3.9,100
2026-02-08 12:00:00,8.9,83,0.0,1007.0,4.5,94
2026-02-08 13:00:00,10.6,74,0.0,1006.5,3.9,100
2026-02-08 14:00:00,11.8,69,0.0,1005.9,4.3,100
2026-02-08 15:00:00,12.3,64,0.0,1005.6,4.0,100
2026-02-08 16:00:00,12.4,63,0.0,1005.5,3.6,100
2026-02-08 17:00:00,11.9,70,0.0,1005.7,0.2,100
2026-02-08 18:00:00,10.2,73,0.0,1006.0,0.4,100
2026-02-08 19:00:00,9.4,77,0.0,1006.3,1.5,100
2026-02-08 20:00:00,7.9,82,0.0,1006.4,3.9,100
2026-02-08 21:00:00,7.9,85,0.0,1006.3,5.9,98
2026-02-08 22:00:00,7.5,88,0.0,1006.4,7.3,100
2026-02-08 23:00:00,7.0,91,0.0,1006.6,7.0,100
2026-02-09 00:00:00,6.2,94,0.0,1006.5,7.1,100
2026-02-09 01:00:00,5.3,97,0.0,1006.3,6.9,71
2026-02-09 02:00:00,4.7,97,0.0,1005.9,7.5,60
2026-02-09 03:00:00,4.1,98,0.0,1005.4,6.9,100
2026-02-09 04:00:00,3.9,99,0.0,1005.0,6.8,100
2026-02-09 05:00:00,3.5,99,0.0,1004.8,6.0,100
2026-02-09 06:00:00,3.3,100,0.0,1004.8,7.0,100
2026-02-09 07:00:00,4.1,100,0.0,1004.7,6.6,100
2026-02-09 08:00:00,4.1,100,0.0,1004.7,6.5,100
2026-02-09 09:00:00,4.2,99,0.0,1004.6,8.7,100
2026-02-09 10:00:00,4.5,98,0.0,1004.7,8.6,100
2026-02-09 11:00:00,5.1,96,0.0,1004.4,10.0,100
2026-02-09 12:00:00,6.6,89,0.0,1004.1,12.3,97
2026-02-09 13:00:00,7.7,83,0.0,1003.6,12.4,100
2026-02-09 14:00:00,8.9,80,0.0,1002.7,13.9,100
2026-02-09 15:00:00,9.8,75,0.0,1001.9,14.1,46
2026-02-09 16:00:00,10.2,69,0.0,1000.7,15.2,100
2026-02-09 17:00:00,9.9,70,0.0,1000.2,10.8,66
2026-02-09 18:00:00,9.1,72,0.0,999.5,11.7,100
2026-02-09 19:00:00,8.9,78,0.0,999.0,12.7,100
2026-02-09 20:00:00,8.9,78,0.0,998.3,13.8,100
2026-02-09 21:00:00,8.9,80,0.1,997.5,15.3,100
2026-02-09 22:00:00,8.7,84,0.6,996.9,16.5,100
2026-02-09 23:00:00,8.4,87,0.9,996.1,17.2,100
2026-02-10 00:00:00,8.1,93,2.4,995.2,18.0,100
2026-02-10 01:00:00,8.4,94,1.3,994.9,16.1,100
2026-02-10 02:00:00,8.6,95,3.1,994.4,15.5,98
2026-02-10 03:00:00,8.9,96,0.1,994.2,14.9,100
2026-02-10 04:00:00,8.9,96,0.0,994.0,11.2,99
2026-02-10 05:00:00,8.9,97,0.0,994.0,10.4,100
2026-02-10 06:00:00,8.6,97,0.0,994.3,10.4,100
2026-02-10 07:00:00,8.4,96,0.0,994.1,10.8,71
2026-02-10 08:00:00,8.3,96,0.0,994.3,9.2,68
2026-02-10 09:00:00,8.8,95,0.0,994.5,11.6,82
2026-02-10 10:00:00,9.8,92,0.0,994.6,13.6,79
2026-02-10 11:00:00,10.9,88,0.0,994.2,14.7,96
2026-02-10 12:00:00,11.6,80,0.0,994.2,14.4,100
2026-02-10 13:00:00,12.6,72,0.0,993.3,19.3,99
2026-02-10 14:00:00,12.6,74,0.0,991.9,15.6,100
2026-02-10 15:00:00,12.9,76,0.0,990.9,13.6,100
2026-02-10 16:00:00,12.4,81,1.1,989.8,13.5,100
2026-02-10 17:00:00,11.2,92,1.9,988.7,11.5,100
2026-02-10 18:00:00,10.9,95,0.6,987.6,12.9,100
2026-02-10 19:00:00,11.7,95,0.2,986.3,15.3,100
2026-02-10 20:00:00,11.4,92,4.2,985.6,17.0,100
2026-02-10 21:00:00,11.4,94,0.6,985.5,21.6,100
2026-02-10 22:00:00,11.4,94,0.9,985.3,16.2,100
2026-02-10 23:00:00,11.6,92,0.4,985.4,18.2,100
2026-02-11 00:00:00,10.6,98,0.7,985.7,16.4,100
2026-02-11 01:00:00,10.2,94,0.5,986.5,11.1,100
2026-02-11 02:00:00,10.8,93,0.1,986.3,16.4,100
2026-02-11 03:00:00,10.1,94,0.1,986.7,15.2,96
2026-02-11 04:00:00,9.8,94,0.0,986.8,15.9,95
2026-02-11 05:00:00,9.9,92,0.0,987.4,17.0,100
2026-02-11 06:00:00,10.3,90,0.5,987.9,18.5,100
2026-02-11 07:00:00,10.6,92,0.5,988.4,18.8,100
2026-02-11 08:00:00,10.9,89,0.1,988.9,20.5,99
2026-02-11 09:00:00,10.6,88,0.1,989.9,19.6,100
2026-02-11 10:00:00,10.8,88,1.0,990.7,21.1,100
2026-02-11 11:00:00,11.4,84,0.0,991.2,15.7,91
2026-02-11 12:00:00,12.0,81,0.5,991.7,22.2,27
2026-02-11 13:00:00,12.0,75,0.0,991.8,18.3,100
2026-02-11 14:00:00,12.4,71,0.1,991.2,19.0,96
2026-02-11 15:00:00,12.9,64,0.1,990.4,21.5,99
2026-02-11 16:00:00,12.6,64,0.0,989.4,17.6,100
2026-02-11 17:00:00,11.4,75,0.2,988.4,14.0,100
2026-02-11 18:00:00,10.6,83,0.5,987.0,16.0,100
2026-02-11 19:00:00,10.3,94,1.3,984.5,18.0,100
2026-02-11 20:00:00,10.4,94,2.0,982.0,21.6,100
2026-02-11 21:00:00,10.8,94,2.6,979.7,22.4,100
2026-02-11 22:00:00,11.2,91,1.4,977.4,24.4,100
2026-02-11 23:00:00,11.1,92,0.3,976.2,24.2,100
2026-02-12 00:00:00,11.4,87,0.1,975.5,24.8,40
2026-02-12 01:00:00,11.2,84,0.0,975.7,21.3,100
2026-02-12 02:00:00,10.8,87,0.6,975.4,18.3,100
2026-02-12 03:00:00,10.3,90,1.0,975.4,16.4,100
2026-02-12 04:00:00,9.9,94,1.4,975.3,15.2,100
2026-02-12 05:00:00,10.1,94,1.5,976.8,26.0,100
2026-02-12 06:00:00,9.1,88,0.1,979.7,24.7,100
2026-02-12 07:00:00,9.0,89,0.0,982.4,19.7,100
2026-02-12 08:00:00,9.6,87,0.1,983.8,16.9,63
2026-02-12 09:00:00,9.4,85,0.1,985.1,18.2,71
2026-02-12 10:00:00,9.7,83,0.4,986.0,20.8,100
2026-02-12 11:00:00,10.3,84,0.5,986.5,16.8,100
2026-02-12 12:00:00,10.4,74,0.4,987.0,24.7,39
2026-02-12 13:00:00,10.5,79,0.2,988.4,24.3,80
2026-02-12 14:00:00,11.9,71,0.1,988.7,24.4,82
2026-02-12 15:00:00,11.7,64,0.0,989.5,25.0,82
2026-02-12 16:00:00,11.5,63,0.1,990.2,23.1,91
2026-02-12 17:00:00,10.7,68,0.0,991.3,20.3,99
2026-02-12 18:00:00,9.9,71,0.0,992.1,18.7,100
2026-02-12 19:00:00,9.4,78,0.0,993.4,17.2,77
2026-02-12 20:00:00,9.1,78,0.0,994.0,17.2,100
2026-02-12 21:00:00,8.7,79,0.0,994.8,16.6,98
2026-02-12 22:00:00,8.3,83,0.0,995.3,16.1,91
2026-02-12 23:00:00,8.0,86,0.0,995.6,15.1,20
2026-02-13 00:00:00,7.8,89,0.0,995.5,13.9,12
2026-02-13 01:00:00,7.9,88,0.0,995.9,12.2,29
2026-02-13 02:00:00,7.6,89,0.0,995.8,12.9,58
2026-02-13 03:00:00,7.3,90,0.0,995.5,12.1,100
2026-02-13 04:00:00,6.8,93,0.0,994.9,11.9,100
2026-02-13 05:00:00,7.2,93,0.0,994.2,11.4,100
2026-02-13 06:00:00,7.5,93,0.0,993.5,10.0,100
2026-02-13 07:00:00,7.6,94,0.0,992.7,8.4,100
2026-02-13 08:00:00,7.2,96,0.0,992.3,8.6,100
2026-02-13 09:00:00,7.7,96,0.0,991.9,7.9,100
2026-02-13 10:00:00,8.4,93,0.0,991.5,9.6,100
2026-02-13 11:00:00,8.8,91,0.1,991.0,9.8,100
2026-02-13 12:00:00,9.6,86,0.2,990.9,8.8,100
2026-02-13 13:00:00,9.2,86,0.7,990.5,8.3,100
2026-02-13 14:00:00,9.1,89,0.6,990.0,7.1,100
2026-02-13 15:00:00,9.2,85,0.6,989.6,6.7,100
2026-02-13 16:00:00,8.9,88,0.5,989.3,4.5,100
2026-02-13 17:00:00,8.5,92,0.3,989.4,6.5,100
2026-02-13 18:00:00,8.2,94,0.3,989.6,6.1,100
2026-02-13 19:00:00,8.1,96,0.6,990.1,7.4,100
2026-02-13 20:00:00,8.0,96,0.9,990.9,8.5,100
2026-02-13 21:00:00,7.9,96,1.1,991.4,9.6,100
2026-02-13 22:00:00,7.8,96,1.0,992.0,11.6,100
2026-02-13 23:00:00,7.6,95,1.2,992.8,14.1,100
